Entity,Code,Year,Share of males (%),Share of females (%),Population
Afghanistan,AFG,2004,3.6029204744800003,6.08563380095,26693486
Afghanistan,AFG,2005,3.6071364704,6.09081872765,27614718
Afghanistan,AFG,2006,3.6095914066,6.09329955832,28420974
Afghanistan,AFG,2007,3.6119934598200003,6.09517691017,29145841
Afghanistan,AFG,2008,3.61441789967,6.09694444431,29839994
Afghanistan,AFG,2009,3.61682467296,6.09862113589,30577756
Afghanistan,AFG,2010,3.61928076319,6.10072832491,31411743
Afghanistan,AFG,2011,3.6221113735599997,6.10311722099,32358260
Afghanistan,AFG,2012,3.62532250844,6.105589799830001,33397058
Afghanistan,AFG,2013,3.62884085881,6.10800212787,34499915
Afghanistan,AFG,2014,3.63290143163,6.1105128866600005,
Afghanistan,AFG,2015,3.63725163469,6.1128969819100005,
Afghanistan,AFG,2016,3.6418793037199997,6.11545404691,
Afghanistan,AFG,2017,3.6468101363900005,6.1180188518500005,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,2.47621506109,4.202530036850001,3289483
Albania,ALB,1991,2.47685286768,4.20315388529,3291695
Albania,ALB,1992,2.47732848046,4.20394254059,3266983
Albania,ALB,1993,2.47772829444,4.20471206219,3224901
Albania,ALB,1994,2.47806005213,4.20568387902,3179442
Albania,ALB,1995,2.4784659367899997,4.206666927600001,3141102
Albania,ALB,1996,2.4781976110399997,4.20799513891,3112597
Albania,ALB,1997,2.47699856355,4.210108427180001,3091902
Albania,ALB,1998,2.47558207762,4.21266546474,3079037
Albania,ALB,1999,2.4746993744,4.21519124946,3072725
Albania,ALB,2000,2.47498783389,4.21762013338,3071856
Albania,ALB,2001,2.4773588914199998,4.22120757046,3077378
Albania,ALB,2002,2.48167797112,4.22667514065,3089778
Albania,ALB,2003,2.48676540873,4.23267558792,3106701
Albania,ALB,2004,2.4915421155199997,4.2380147179400005,3124861
Albania,ALB,2005,2.49475126023,4.241601130219999,3141800
Albania,ALB,2006,2.49692161345,4.24388795251,3156607
Albania,ALB,2007,2.49934334088,4.24618309585,3169665
Albania,ALB,2008,2.5016371787800002,4.2480955941200005,3181397
Albania,ALB,2009,2.50372753164,4.2497782956900005,3192723
Albania,ALB,2010,2.50538188598,4.2507824446999996,3204284
Albania,ALB,2011,2.50694039113,4.2511695972200005,3215988
Albania,ALB,2012,2.50840355092,4.2508777348099995,3227373
Albania,ALB,2013,2.50986371776,4.2499743059799995,3238316
Albania,ALB,2014,2.51132669238,4.24837355534,
Albania,ALB,2015,2.51270985749,4.24618778911,
Albania,ALB,2016,2.5140683419,4.24348723532,
Albania,ALB,2017,2.5152806554200002,4.24025647687,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,3.72510599889,6.208327854379999,25299182
Algeria,DZA,1991,3.7305502159799997,6.20484734167,25930560
Algeria,DZA,1992,3.73477440636,6.20224785705,26557969
Algeria,DZA,1993,3.7376816030600004,6.20065648342,27169903
Algeria,DZA,1994,3.73951734783,6.20043585411,27751086
Algeria,DZA,1995,3.7406252772100004,6.201345503410001,28291591
Algeria,DZA,1996,3.73819437315,6.20409379472,28786855
Algeria,DZA,1997,3.73169264668,6.2086403054399995,29242917
Algeria,DZA,1998,3.72395113944,6.21404852577,29673694
Algeria,DZA,1999,3.7184073597400005,6.21941670086,30099010
Algeria,DZA,2000,3.7173898195599997,6.223903308010001,30533827
Algeria,DZA,2001,3.72242244161,6.23004329599,30982214
Algeria,DZA,2002,3.73111781471,6.23953976414,31441848
Algeria,DZA,2003,3.74166096094,6.25083333201,31913462
Algeria,DZA,2004,3.7517972008,6.2614935132000005,32396048
Algeria,DZA,2005,3.75923163757,6.26934518871,32888449
Algeria,DZA,2006,3.76376464424,6.27445541897,33391954
Algeria,DZA,2007,3.7676428429700004,6.2792817882000005,33906605
Algeria,DZA,2008,3.77118138898,6.28379895533,34428028
Algeria,DZA,2009,3.77442249708,6.28790993435,34950168
Algeria,DZA,2010,3.7774929752400004,6.29171242026,35468208
Algeria,DZA,2011,3.7806916876399996,6.295394238760001,35980193
Algeria,DZA,2012,3.7842553427,6.29875757297,36485828
Algeria,DZA,2013,3.78824046205,6.30229817637,36983924
Algeria,DZA,2014,3.7923891080099996,6.305716405429999,
Algeria,DZA,2015,3.7968765427999998,6.30900565372,
Algeria,DZA,2016,3.801599136,6.31226464758,
Algeria,DZA,2017,3.80635584254,6.31509285482,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,2.4453748220100002,4.1009714305700005,47052
American Samoa,ASM,1991,2.4448808984099997,4.10662806832,48402
American Samoa,ASM,1992,2.44451606991,4.11184129858,49648
American Samoa,ASM,1993,2.44448568368,4.1161109080200005,50801
American Samoa,ASM,1994,2.44483326903,4.1193771103,51885
American Samoa,ASM,1995,2.44545467042,4.1214633906,52919
American Samoa,ASM,1996,2.4466096406,4.122598034919999,53901
American Samoa,ASM,1997,2.4482456160800004,4.12318829705,54834
American Samoa,ASM,1998,2.44992585205,4.12349423656,55745
American Samoa,ASM,1999,2.45135147098,4.12383160379,56667
American Samoa,ASM,2000,2.45230428046,4.12423388989,57625
American Samoa,ASM,2001,2.4527968732799996,4.12464809829,58633
American Samoa,ASM,2002,2.4534210518,4.12490071741,59687
American Samoa,ASM,2003,2.45414448921,4.125199354499999,60774
American Samoa,ASM,2004,2.4547903463900003,4.12555158284,61871
American Samoa,ASM,2005,2.45554910046,4.12612716985,62962
American Samoa,ASM,2006,2.45821431496,4.1275451503900005,64045
American Samoa,ASM,2007,2.46351175491,4.129622776470001,65130
American Samoa,ASM,2008,2.46960479155,4.13195296602,66217
American Samoa,ASM,2009,2.47480581077,4.13378052212,67312
American Samoa,ASM,2010,2.47705467105,4.13482113427,68420
American Samoa,ASM,2011,2.4771804059,4.1349430516,69543
American Samoa,ASM,2012,2.4772564198199998,4.13495277225,70680
American Samoa,ASM,2013,2.47716569556,4.13482124148,71834
American Samoa,ASM,2014,2.4769528394,4.13462440126,
American Samoa,ASM,2015,2.4766250365099998,4.13421824961,
American Samoa,ASM,2016,2.4762904518699997,4.13372313036,
American Samoa,ASM,2017,2.47578251349,4.13321759378,
Andean Latin America,,1990,3.04270406276,5.34414402332,
Andean Latin America,,1991,3.04417974563,5.3467540519400005,
Andean Latin America,,1992,3.04563403009,5.34925610165,
Andean Latin America,,1993,3.0471300114599997,5.35179953112,
Andean Latin America,,1994,3.04883227888,5.3542268365100005,
Andean Latin America,,1995,3.05059721905,5.3564449959800005,
Andean Latin America,,1996,3.05230233128,5.35859786985,
Andean Latin America,,1997,3.0538817877,5.36095048404,
Andean Latin America,,1998,3.0552545638,5.36339075285,
Andean Latin America,,1999,3.05646916112,5.36552335449,
Andean Latin America,,2000,3.05756170233,5.36748031839,
Andean Latin America,,2001,3.05930165151,5.37017630605,
Andean Latin America,,2002,3.0620870448899997,5.37440794439,
Andean Latin America,,2003,3.0655991352,5.3794099505799995,
Andean Latin America,,2004,3.0692711187,5.3844931583,
Andean Latin America,,2005,3.07211104718,5.3881097098,
Andean Latin America,,2006,3.07440403927,5.3905867571099995,
Andean Latin America,,2007,3.07706834022,5.3932178853,
Andean Latin America,,2008,3.07980800805,5.39570567984,
Andean Latin America,,2009,3.08233994243,5.39806938248,
Andean Latin America,,2010,3.0842585548,5.39988941961,
Andean Latin America,,2011,3.08577577927,5.40130869726,
Andean Latin America,,2012,3.08726719972,5.40233941863,
Andean Latin America,,2013,3.0887224733500003,5.40309191452,
Andean Latin America,,2014,3.09025282521,5.40367999396,
Andean Latin America,,2015,3.0918101456600002,5.40424154635,
Andean Latin America,,2016,3.09328736896,5.40460887208,
Andean Latin America,,2017,3.094756353,5.40498570801,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,3.7897570612799996,6.83570351538,52773
Andorra,AND,1991,3.7899672840000003,6.83579315239,54996
Andorra,AND,1992,3.7903236143299996,6.836093690139999,57767
Andorra,AND,1993,3.7907290998,6.83640440815,60670
Andorra,AND,1994,3.7910954881,6.8367095970200005,63111
Andorra,AND,1995,3.7913978374100004,6.837216507710001,64699
Andorra,AND,1996,3.79168541557,6.83780684028,65227
Andorra,AND,1997,3.79234616357,6.838835089629999,64905
Andorra,AND,1998,3.7929439037000003,6.84013661784,64246
Andorra,AND,1999,3.7936372283299997,6.84132836261,63985
Andorra,AND,2000,3.7942922363,6.842209885010001,64634
Andorra,AND,2001,3.7951624690399997,6.843372491499999,66390
Andorra,AND,2002,3.7964125592999998,6.84510035123,69043
Andorra,AND,2003,3.7974951899900002,6.846507423299999,72203
Andorra,AND,2004,3.7985845454600002,6.84767294236,75292
Andorra,AND,2005,3.79908088022,6.84823121628,77888
Andorra,AND,2006,3.7991792559600004,6.84890642806,79874
Andorra,AND,2007,3.7993356253400004,6.84964622119,81390
Andorra,AND,2008,3.7993281333700004,6.85050414022,82577
Andorra,AND,2009,3.7994612222799997,6.85125048927,83677
Andorra,AND,2010,3.79950145262,6.85187365735,84864
Andorra,AND,2011,3.79934480917,6.85227185345,86165
Andorra,AND,2012,3.7992871299499997,6.85310013342,87518
Andorra,AND,2013,3.79913343108,6.853916315579999,88909
Andorra,AND,2014,3.79899592087,6.85532994148,
Andorra,AND,2015,3.79905907934,6.85702124836,
Andorra,AND,2016,3.79886624396,6.85846861304,
Andorra,AND,2017,3.7986197971099998,6.860000518620001,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,2.54395133456,3.8845084092500004,10335052
Angola,AGO,1991,2.54641049103,3.88277278853,10653515
Angola,AGO,1992,2.54849539273,3.88164176776,11002910
Angola,AGO,1993,2.55021562948,3.88110784551,11371750
Angola,AGO,1994,2.55144711156,3.88120562503,11742960
Angola,AGO,1995,2.5521711540800003,3.88188531562,12105105
Angola,AGO,1996,2.55216977779,3.8836354243100004,12452725
Angola,AGO,1997,2.55156508334,3.8864990015400003,12792237
Angola,AGO,1998,2.55087738011,3.88989174808,13138265
Angola,AGO,1999,2.55056700839,3.8932358803,13511575
Angola,AGO,2000,2.5511573131,3.89576794502,13926373
Angola,AGO,2001,2.5527534674,3.89788156868,14388244
Angola,AGO,2002,2.55496310821,3.9001447895,14890474
Angola,AGO,2003,2.5573556550400003,3.9025072606699998,15419943
Angola,AGO,2004,2.5596271225900002,3.9047655406799997,15957460
Angola,AGO,2005,2.56132734519,3.9068739189099997,16489021
Angola,AGO,2006,2.5622889372,3.90944569274,17010366
Angola,AGO,2007,2.5627873411,3.91302422277,17525367
Angola,AGO,2008,2.56319368881,3.91699653541,18037964
Angola,AGO,2009,2.5639073856600003,3.9207579686700003,18555115
Angola,AGO,2010,2.56511315318,3.9234673920599996,19081912
Angola,AGO,2011,2.56679507515,3.92501591104,19618432
Angola,AGO,2012,2.568922992,3.9262838320799998,20162517
Angola,AGO,2013,2.5715300979199998,3.9271901808,20714494
Angola,AGO,2014,2.57452201437,3.92772089517,
Angola,AGO,2015,2.5779026423399998,3.92779662378,
Angola,AGO,2016,2.58164305597,3.9274547882099995,
Angola,AGO,2017,2.58570244185,3.92662564709,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,3.27660217748,5.77122346972,62202
Antigua and Barbuda,ATG,1991,3.27814744527,5.7762533427200005,62754
Antigua and Barbuda,ATG,1992,3.27972567344,5.78125140068,63802
Antigua and Barbuda,ATG,1993,3.2813349991200003,5.78574302788,65238
Antigua and Barbuda,ATG,1994,3.28292634789,5.7895633249600005,66895
Antigua and Barbuda,ATG,1995,3.2843226052,5.79232537343,68642
Antigua and Barbuda,ATG,1996,3.2842453773199995,5.79460901439,70450
Antigua and Barbuda,ATG,1997,3.2826206099300004,5.79752420544,72322
Antigua and Barbuda,ATG,1998,3.28039381453,5.8007127016,74190
Antigua and Barbuda,ATG,1999,3.27855836602,5.80370770925,75985
Antigua and Barbuda,ATG,2000,3.27846691615,5.80600151588,77656
Antigua and Barbuda,ATG,2001,3.27914865361,5.807890168729999,79165
